"TeamId","TeamName","IsDeleted","ActiveUsers","ActiveChannels","PostMessages","ReplyMessages","LastActivityDate"
"13eeb4a9-23d4-4cf2-a487-d07f10c66909","PWC Weekly","False","0","0","0","0",""
"1407e8b8-5a8e-41a7-b9bf-52c3f4387902","Pineywoods Shares","False","0","0","0","0","2025-08-29"
"1d690d85-a526-4846-865e-429e3f0649a7","Pineywoods Ladies","False","0","0","0","0","2025-08-29"
"268c6340-dff8-48e7-916c-84ca624bd62b","PWT Weekly","False","0","0","0","0","2021-09-28"
"3de6c1fe-330b-4d95-a51b-3804140a9ede","Preston","False","1","1","0","0","2026-05-08"
"49ef4851-4428-45c1-819e-6e77c50e0c12","Small Group Weekly","False","0","0","0","0","2023-07-10"
"4ddc2399-bdb6-4ce5-af42-5095ed2f8785","Property Turns/Renewals","False","0","0","0","0","2023-06-27"
"6aea021f-d7f8-40e1-a896-9ef5a60231ba","Preston Insurance Agency IL LLC","False","4","1","0","0","2026-06-10"
"6d568c32-d2c9-4ac3-986e-73b0e51053cf","Friends","False","0","0","0","0","2023-10-27"
"6ec1505e-8b08-4047-b6a4-697cf17b5a40","Testing springfield","False","0","0","0","0","2023-08-03"
"a1f1e20f-ac9e-4e5b-92ce-0e9ffaa014e4","PWR Weekly","False","0","0","0","0","2025-06-03"
"aa6be717-899c-44b0-84e1-67ef7d063029","PWI Weekly","False","0","0","0","0","2023-09-24"
"ae6c10d0-1af5-435c-b792-7ce3b1367cc6","Pineywoods Benefits","False","0","0","0","0","2025-08-29"
"b067a2c1-3669-4620-8a26-d04ba8a1b1c0","Investment Committee","False","0","0","0","0","2023-10-09"
"b1cf3b72-289f-4bf3-8c89-5d52b266f74b","PWC Inv Committee","False","0","0","0","0",""
"b922cfac-9f38-4bf5-a9f7-582100df4f1f","PWM Weekly","False","0","0","0","0","2023-07-25"
"bb07a767-bb7a-4ea9-9e37-e6d9e9034c1e","PWR; LRA","False","0","0","0","0","2024-03-26"
"beba03ac-de1d-48e4-a4d8-e14bb347d91d","Treasury Role","False","0","0","0","0",""
"de249d64-f04f-4509-b9f1-321c756a5b67","Brock DeGood","False","0","0","0","0","2024-06-24"
