"SiteId","Name","WebUrl","CreatedDate","RootWebTemplate","IsDeleted","IsTeamBacked","ActiveFileCount","FileCount","StorageUsedBytes","StorageAllocatedBytes","LastActivityDate"
"00787825-c37a-45a6-ac7c-87ac3dc38bc2","PWT Weekly","https://pineywoodsfl.sharepoint.com/sites/PWTWeekly","2020-03-31T13:20:31Z","Group","False","Y","0","3","3257232","27487790694400","2021-01-29"
"1a4266d8-9155-4b9f-8ef2-98049348d048","All Company","https://pineywoodsfl.sharepoint.com/sites/allcompany","2026-07-29T02:10:49Z","Group","False","N","0","0","1413518","27487790694400",""
"1fbc30da-f661-4724-8bc8-430b67bf41fe","Preston","https://pineywoodsfl.sharepoint.com/sites/Harmon","2020-03-26T18:06:45Z","Group","False","Y","1","25","1058531079","27487790694400","2026-04-23"
"264d4ab1-6e65-4c42-92f3-da72560b5fca","Treasury Role","https://pineywoodsfl.sharepoint.com/sites/TreasuryRole2","2020-04-20T15:45:53Z","Group","False","Y","0","4","2235358","27487790694400","2021-03-18"
"275c5d5b-9987-49ef-bbe0-f51da48cc6cc","PWR; LRA","https://pineywoodsfl.sharepoint.com/sites/PWRLRA","2020-06-02T14:00:41Z","Group","False","Y","0","9","1870232","27487790694400","2025-09-03"
"27d6d991-e9d5-48ef-bf4e-381d89d46e5f","Pineywoods Benefits Team","https://pineywoodsfl.sharepoint.com/sites/pwbteam","2021-10-26T18:03:53Z","Group","False","N","0","3","1596518","27487790694400","2021-11-25"
"2cd4e4e5-e2f7-4fd3-9799-88da3e977f4f","Courtney & Mom","https://pineywoodsfl.sharepoint.com/sites/CourtneyMom","2021-12-14T19:29:20Z","Group","False","N","0","4","1513445","27487790694400","2024-03-12"
"3926c152-6a76-4642-b6e6-37f2bef68167","PWC Weekly","https://pineywoodsfl.sharepoint.com/sites/PWCWeekly","2020-04-07T15:35:11Z","Group","False","Y","0","3","3055545","27487790694400","2021-05-18"
"408967f9-ffe6-41ba-b7f9-4ff5c2df29b0","Pineywoods Benefits","https://pineywoodsfl.sharepoint.com/sites/PineywoodsBenefits","2021-10-27T11:10:46Z","Group","False","Y","0","13","5369412","27487790694400","2025-07-31"
"4b35d782-3a1a-41c4-b291-cf79081340b6","PWC Inv Committee","https://pineywoodsfl.sharepoint.com/sites/PWCInvCommittee","2020-04-09T17:39:45Z","Group","False","Y","0","3","2593269","27487790694400","2021-01-19"
"60ff0ff2-498b-40ab-9445-e518eb373fe8","Pineywoods Ladies","https://pineywoodsfl.sharepoint.com/sites/PineywoodsLadies","2023-11-03T12:26:09Z","Group","False","Y","0","6","2366429","27487790694400","2025-08-29"
"61c689a5-dcf5-42a4-800e-a099c5ac9bc2","PWM Weekly","https://pineywoodsfl.sharepoint.com/sites/PWMWeekly","2020-03-31T13:48:31Z","Group","False","Y","0","5","4008512","27487790694400","2023-05-23"
