"Id","DisplayName","Mail","CreatedDate","GroupTypes"
"039c4b71-b134-4058-9431-a034102976d9","External Email Routing - Directly to WAN","externalemailrouting@katzcapital.com","2026-08-13T17:40:26Z",""
"0fc54385-48bb-4f91-924e-9d7e88a1828a","Block Interactive Login Group",,"2026-08-13T20:04:50Z",""
"13eeb4a9-23d4-4cf2-a487-d07f10c66909","PWC Weekly","PWCWeekly@pineywoodstitle.com","2020-04-07T15:35:07Z","Unified"
"1407e8b8-5a8e-41a7-b9bf-52c3f4387902","Pineywoods Shares","PineywoodsShares@pineywoodstitle.com","2023-11-03T12:41:36Z","Unified"
"1d690d85-a526-4846-865e-429e3f0649a7","Pineywoods Ladies","PineywoodsLadies@pineywoodstitle.com","2023-11-03T12:26:07Z","Unified"
"268c6340-dff8-48e7-916c-84ca624bd62b","PWT Weekly","PWTWeekly@pineywoodstitle.com","2020-03-31T13:20:26Z","Unified"
"336b6765-9fd0-4798-88be-ab9334e3bbc0","Test","Test@pineywoodstitle.com","2022-10-25T12:12:08Z","Unified"
"3de6c1fe-330b-4d95-a51b-3804140a9ede","Preston","Harmon@pineywoodstitle.com","2020-03-26T18:06:42Z","Unified"
"49ef4851-4428-45c1-819e-6e77c50e0c12","Small Group Weekly","SmallGroupWeekly@pineywoodstitle.com","2020-03-23T16:07:18Z","Unified"
"4ddc2399-bdb6-4ce5-af42-5095ed2f8785","Property Turns/Renewals","PropertyTurnsRenewals@pineywoodstitle.com","2022-08-17T18:50:58Z","Unified"
"58cc2372-da29-46db-afb2-c3e0cbebf3b6","Headquarters","Headquarters@katzcapital.com","2021-11-09T21:15:36Z",""
"6538370c-2a10-4326-91a8-c3edf5e820bf","MigrationWiz",,"2021-06-22T20:38:15Z",""
"66a0c59e-05c7-40f5-8acc-cbad66c6f50f","Pineywoods Reality","startarelationship@pineywoodstitle.com","2023-03-24T10:46:56Z",""
"6aea021f-d7f8-40e1-a896-9ef5a60231ba","Preston Insurance Agency IL LLC","PrestonInsuranceAgencyILLLC@pineywoodstitle.com","2022-01-20T21:53:07Z","Unified"
"6d568c32-d2c9-4ac3-986e-73b0e51053cf","Friends","Friends@pineywoodstitle.com","2022-03-28T14:13:08Z","Unified"
"6ec1505e-8b08-4047-b6a4-697cf17b5a40","Testing springfield","Testingspringfield@pineywoodstitle.com","2021-08-30T14:32:22Z","Unified"
"7260be88-98ca-46d9-b5e2-0afbfd23ae2c","All Company","allcompany@pineywoodstitle.com","2026-07-29T02:10:40Z","Unified"
"7ab02252-5c99-4a6c-ab63-3ff0b3173cbb","Katz Capital Users","katzcapitalusers@katzcapital.com","2023-03-24T10:46:39Z",""
"7dae07fe-b776-40c5-9fd5-a731975eb9c2","CAExclude",,"2020-06-17T15:15:18Z","DynamicMembership"
"83939c26-9a31-44b7-b9dc-7935b00c7e61","Main Conference Room","mainconferenceroom@pineywoodstitle.com","2019-05-10T12:23:19Z","Unified"
"889fbd78-d1b1-4667-b038-7fd611b56444","Remote Users",,"2023-08-16T14:56:11Z",""
"8906db38-9137-4aaf-b4ee-b4541a24e76a","Modern Authentication Exclusion Group",,"2026-08-13T20:03:25Z",""
"9373ce06-bdc4-4615-98d6-905f7e163531","Fortigate SSL VPN Users",,"2021-07-26T23:37:27Z",""
"a1f1e20f-ac9e-4e5b-92ce-0e9ffaa014e4","PWR Weekly","PWRWeekly@pineywoodstitle.com","2020-04-07T12:59:46Z","Unified"
"aa6be717-899c-44b0-84e1-67ef7d063029","PWI Weekly","PWIWeekly@pineywoodstitle.com","2020-04-14T14:29:01Z","Unified"
"ae582557-ffe2-4b6c-bee9-ef606ee2afb6","Pineywoods Capital Info","info@pineywoodscapital.com","2023-03-24T10:46:13Z",""
