"Date","TeamName","Mail","CreatedDate","LastActivityDate","DaysAgo","Issue","Action","ActionTaken"
"2026-08-21","Brock DeGood","BrockDeGood@pineywoodstitle.com","2024-06-24T17:30:24Z","2024-06-24","788","Last activity more than 180 days ago","Disable team",
"2026-08-21","Friends","Friends@pineywoodstitle.com","2022-03-28T14:13:08Z","2023-10-27","1029","Last activity more than 180 days ago","Disable team",
"2026-08-21","Investment Committee","InvestmentCommittee@pineywoodstitle.com","2020-03-26T17:57:37Z","2023-10-09","1047","Last activity more than 180 days ago","Disable team",
"2026-08-21","Pineywoods Benefits","PineywoodsBenefits@pineywoodstitle.com","2021-10-27T11:10:44Z","2025-08-29","357","Last activity more than 180 days ago","Disable team",
"2026-08-21","Pineywoods Ladies","PineywoodsLadies@pineywoodstitle.com","2023-11-03T12:26:07Z","2025-08-29","357","Last activity more than 180 days ago","Disable team",
"2026-08-21","Pineywoods Shares","PineywoodsShares@pineywoodstitle.com","2023-11-03T12:41:36Z","2025-08-29","357","Last activity more than 180 days ago","Disable team",
"2026-08-21","Property Turns/Renewals","PropertyTurnsRenewals@pineywoodstitle.com","2022-08-17T18:50:58Z","2023-06-27","1151","Last activity more than 180 days ago","Disable team",
"2026-08-21","PWC Inv Committee","PWCInvCommittee@pineywoodstitle.com","2020-04-09T17:39:42Z","",,"Last activity more than 180 days ago","Disable team",
"2026-08-21","PWC Weekly","PWCWeekly@pineywoodstitle.com","2020-04-07T15:35:07Z","",,"Last activity more than 180 days ago","Disable team",
"2026-08-21","PWI Weekly","PWIWeekly@pineywoodstitle.com","2020-04-14T14:29:01Z","2023-09-24","1062","Last activity more than 180 days ago","Disable team",
"2026-08-21","PWM Weekly","PWMWeekly@pineywoodstitle.com","2020-03-31T13:48:28Z","2023-07-25","1123","Last activity more than 180 days ago","Disable team",
"2026-08-21","PWR Weekly","PWRWeekly@pineywoodstitle.com","2020-04-07T12:59:46Z","2025-06-03","444","Last activity more than 180 days ago","Disable team",
"2026-08-21","PWR; LRA","PWRLRA@pineywoodstitle.com","2020-06-02T14:00:38Z","2024-03-26","878","Last activity more than 180 days ago","Disable team",
"2026-08-21","PWT Weekly","PWTWeekly@pineywoodstitle.com","2020-03-31T13:20:26Z","2021-09-28","1788","Last activity more than 180 days ago","Disable team",
"2026-08-21","Small Group Weekly","SmallGroupWeekly@pineywoodstitle.com","2020-03-23T16:07:18Z","2023-07-10","1138","Last activity more than 180 days ago","Disable team",
"2026-08-21","Testing springfield","Testingspringfield@pineywoodstitle.com","2021-08-30T14:32:22Z","2023-08-03","1114","Last activity more than 180 days ago","Disable team",
"2026-08-21","Treasury Role","TreasuryRole@pineywoodstitle.com","2020-04-20T15:45:49Z","",,"Last activity more than 180 days ago","Disable team",
