"Project Number","Account","Project Name","Project Lead","Status","Phase","Project Team Tech Lead","Last Activity Time","Days Since Last Activity","% Complete - Task","% Complete - Hours","Flag: Stalled Intake","Flag: Stale","Flag: No Lead(s)","Flag: Need PCM"
"P20260427.0002","Hawthorn Physicians Services Corporation","File Migration(TBB-TM, SB)","Brown, Steven","II-Project Planning","Beginning","Kyle Oakley","2026-07-09 14:07:00","11","5.88","0","False","False","False","False"
"P20260522.0003","FilmTech LLC","Replacement Cloud Key Controller(TBB-TM,SB)","Brown, Steven","II-Project Planning","Beginning","Frankie Hammonds","2026-07-06 10:56:00","14","0","0","False","False","False","False"
"P20260223.0003","RTCO Packaging LLC","Project ""AIT and SOC Agreements"" (MS-AIT, SB)","Brown, Steven","II-Project Planning","Beginning","Jason Morhaus","2026-07-15 13:34:00","5","44","0","False","False","False","False"
"P20260323.0006","Beaumont Products, Inc. (Main)","Enable DMARC for 7 domains(MS-AIT,SB)","Brown, Steven","II-Project Planning","Beginning","Kyle Oakley","2026-07-09 10:25:00","11","11.76","0","False","False","False","False"
"P20260123.0002","AV Powell & Associates LLC (HQ)","VPN Configuration(MS-AIT,SB)","Brown, Steven","V-Pending Complete","Closing","Brad Winklesky","2026-07-15 16:46:00","5","5.88","0","False","False","False","True"
"P20250814.0002","","Vipre MX records and Smarthost","Brown, Steven","V-Pending Complete","Closing","Ryan Pardue","2026-07-16 12:17:00","4","10.81","0","False","False","False","True"
"P20250806.0003","Soteria Flexibles (HQ)","AIT & SOC for 3 Locations","Brown, Steven","V-Pending Complete","Closing","Jason Morhaus","2026-06-10 09:20:00","40","38.78","11.31","False","True","False","True"
"P20260217.0001","RTCO Packaging LLC","Networking Equipment for new warehouse","Brown, Steven","V-Pending Complete","Closing","Dexter Ashby","2026-06-15 16:22:00","35","34.48","78.04","False","True","False","True"
"P20260629.0003","Milan Supply Chain Solutions (HQ)","cancel the BGP services for Milan/ Ascend at Performive(MS-AIT,SB)","Brown, Steven","V-Pending Complete","Closing","Kyle Oakley","2026-07-13 14:09:00","7","16.67","0","False","False","False","True"
"P20260323.0003","SECO (HQ Southeast Consolidators)","Power BI Implementation","Brown, Steven","V-Pending Complete","Closing","Dexter Ashby","2026-07-15 16:59:00","5","5.88","28.73","False","False","False","True"
"P20251210.0001","Soteria Flexibles (HQ)","Continental Products - Switches","Brown, Steven","V-Pending Complete","Closing","Frankie Hammonds","2026-07-01 10:27:00","19","2.74","99.46","False","True","False","True"
"P20251027.0003","Soteria Flexibles (HQ)","Windows 11 VM for QuickBooks","Brown, Steven","V-Pending Complete","Closing","Ryan Pardue","2026-07-15 16:48:00","5","20","90","False","False","False","True"
"P20260515.0002","Colonial Bag Corporation","Soteria Flexibles Colonial Bag Corporation Replacement Firewall(TBB-TM,SB)","Brown, Steven","III-In Progress","In Process","Frankie Hammonds","2026-07-17 16:45:00","3","22.22","36.54","False","False","False","False"
"P20260114.0001","","MRP Domain & Server Decommission","Brown, Steven","III-In Progress","In Process","Kyle Oakley","2026-07-15 15:58:00","5","7.32","0","False","False","False","False"
"P20260119.0003","Worley, Schilling & Randall","Email Migration","Brown, Steven","III-In Progress","In Process","Dexter Ashby","2026-07-05 20:47:00","15","3.23","0","False","True","False","False"
"P20260513.0001","Air Quality Systems","Low Voltage Cleanup Project(TBB-FR, SB)","Brown, Steven","III-In Progress","In Process","Third Party","2026-07-14 16:38:00","6","14.29","0","False","False","False","False"
"P20260513.0002","General Wholesale Beer Company (615) (HQ)","General Wholesale’s Backup Environment(MS-DV, SB)","Brown, Steven","III-Waiting Materials","In Process","David Decaria","2026-07-05 10:31:00","15","4","0","False","True","False","False"
"P20260109.0001","Georgia Baptist Foundation","DR Test","Brown, Steven","III-Waiting Customer","In Process","David Decaria","2026-07-14 11:07:00","6","50","0","False","False","False","False"
